136,Ed Malague,11,Metuchen HS,17:46.00,96,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
137,Patrick Osborn,11,Mater Dei Prep,17:50.00,97,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
138,Nicholas Delaney,12,Princeton HS,17:51.00,98,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
139,Nick Anderson,12,Robbinsville HS,17:54.00,99,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
140,Matt Petrocelli,12,Montclair Kimberley Academy,17:55.00,100,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
141,Charlie Koenig,10,Montclair Kimberley Academy,17:56.00,101,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
142,Matthew Schaefer,12,Colts Neck HS,17:57.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
143,Tim Magoun,12,West Windsor Plainsboro South HS,17:57.00,102,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
144,Tyler Parrado,10,St. Peter's Prep,17:58.00,103,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
145,Trevor Potts,12,Pope John XXIII HS,18:01.00,104,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
146,Dean Gervasini,11,Robbinsville HS,18:01.00,105,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
147,Griffin Millett,12,Voorhees HS,18:02.00,106,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
148,Liam Chavez,10,Mountain Lakes HS,18:03.00,107,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
149,Roman Rychkov,12,Robbinsville HS,18:05.00,108,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
150,Alex Dumont,11,Hopewell Valley HS,18:06.00,109,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
151,Jackson Powers,10,Newark Academy,18:10.00,110,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
152,Justin Moran,11,Mountain Lakes HS,18:12.00,111,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
153,Jack Farrell,11,The Wilberforce School,18:13.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
154,Tim Spatola,10,Pope John XXIII HS,18:14.00,112,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
155,Stephen Tang,12,Metuchen HS,18:15.00,113,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
156,Jack Ryan,9,Newark Academy,18:16.00,114,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
157,Robert Lee,11,Freehold Township HS,18:18.00,115,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
158,Colin Duffy,12,Haddon Heights HS,18:19.00,116,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
159,John O'Connor,11,Hopewell Valley HS,18:25.00,117,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
160,Thomas Narramore,11,St. Peter's Prep,18:28.00,118,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
161,Jared Miller,12,Robbinsville HS,18:28.00,119,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
162,Zach Simon,11,Freehold Township HS,18:28.00,120,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
163,Brian Alexander,11,Haddon Heights HS,18:29.00,121,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
164,Jack Wilkin,10,Montclair Kimberley Academy,18:32.00,122,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
165,Alex Yakowenko,11,Metuchen HS,18:34.00,123,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
166,Andrew Lagattuta,11,Glen Rock HS,18:34.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
167,Sam Gandolfo-Lucia,11,Haddon Heights HS,18:37.00,124,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
168,John Meskin,12,Mater Dei Prep,18:39.00,125,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
169,Jake Roberts,12,Mater Dei Prep,18:41.00,126,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
170,Peter Swope,10,Newark Academy,18:44.00,127,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
171,Connor Scott,9,Mater Dei Prep,18:50.00,128,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
172,Amit Kundra,11,Newark Academy,18:51.00,129,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
173,Simon Gorbaty,11,Newark Academy,18:55.00,130,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
174,Sean Tonne,12,Mater Dei Prep,18:57.00,131,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
175,Ravi Chawla,12,Metuchen HS,18:58.00,132,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
176,Elliott Zornitsky,12,Newark Academy,19:00.00,133,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
177,Warren Sunada-Wong,10,Newark Academy,19:00.00,134,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
178,Ronny Bhatia,11,Montclair Kimberley Academy,19:13.00,135,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
179,Anthony Siino,11,Mountain Lakes HS,19:16.00,136,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
180,John McGuire,12,Pope John XXIII HS,19:19.00,137,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
181,Ryan Magee,12,Montclair Kimberley Academy,19:21.00,138,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
182,Niklas Oliver,9,Voorhees HS,19:27.00,139,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
183,Thomas Egg,11,North Hunterdon HS,19:28.00,140,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
184,Victor Magnusson,11,Montclair Kimberley Academy,19:31.00,141,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
185,Gavin MacHenry,9,Haddon Heights HS,19:38.00,142,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
186,Austin Whiteman,12,Mountain Lakes HS,19:39.00,143,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
187,Wyatt Colonna,10,Haddon Heights HS,20:11.00,144,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
188,Ryan Phillips,12,Mater Dei Prep,20:46.00,145,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,BOYS ,5000 
1,Monica Hebner,12,Northern Highlands Reg. HS,18:13.00,1,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
2,Alyssa Aldridge,12,Mainland Regional HS,18:18.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
3,Nicole Vanasse,10,Pingry School,18:23.00,2,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
4,Isabel Hebner,12,Northern Highlands Reg. HS,18:28.00,3,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
5,Chloe Gonzalez,10,North Hunterdon HS,18:30.00,4,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
6,Alexa Westley,11,Warren Hills HS,18:31.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
7,Abby Loveys,11,Randolph HS,18:35.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
8,Jerika Lufrano,11,Union Catholic Reg. HS,18:36.00,5,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
9,Amanda Stone,11,Monmouth Reg. HS,18:43.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
10,Jade Tricomy,10,Toms River South HS,18:46.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
11,Rachel Kenny,12,Matawan Reg. HS,18:52.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
12,Corinne Barney,10,Indian Hills HS,18:54.00,6,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
13,Madison Coppolino,12,Sterling HS,18:54.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
14,Madison Brand,12,Middletown South HS,19:02.00,7,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
15,Chloe Wong,12,Hillsborough HS,19:07.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
16,Emily Nugent,11,North Hunterdon HS,19:08.00,8,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
17,Samantha Green,11,Co-op Park Ridge / Emerson,19:08.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
18,Charlotte Cochrane,12,Red Bank Regional HS,19:09.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
19,Alexis Mullarkey,12,Kingsway HS,19:09.00,9,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
20,Shelby Piccinic,12,Colonia HS,19:16.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
21,Lauren Wagner,11,Voorhees HS,19:18.00,10,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
22,Kathleen Shay,11,Middletown South HS,19:18.00,11,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
23,Madeline Barney,10,Indian Hills HS,19:19.00,12,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
24,Isabella Turner,10,Shawnee HS,19:20.00,13,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
25,Manon Stephen,10,Ridge HS,19:22.00,14,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
26,Devon Hoernlein,12,Allentown HS,19:25.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
27,Izzi Gengaro,12,Mountain Lakes HS,19:25.00,15,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
28,Elena DiMarcello,11,North Hunterdon HS,19:27.00,16,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
29,Sophia Lore,9,Mountain Lakes HS,19:27.00,17,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
30,Colleen Megerle,11,Colts Neck HS,19:29.00,18,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
31,Laurel Kurtz,9,Hunterdon Central HS,19:34.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
32,Lucy Jeffs,12,Mendham HS,19:35.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
33,Delia Russo,11,Colts Neck HS,19:35.00,19,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
34,Lauren Krott,11,Kingsway HS,19:35.00,20,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
35,Kellie O'Donnell,11,River Dell HS,19:35.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
36,Katy STORTI,11,Bishop Eustace Prep,19:36.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
37,Shannon Goria,12,River Dell HS,19:36.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
38,Samantha Ragenklint,11,Monmouth Reg. HS,19:38.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
39,Mia Melao,12,Westfield HS,19:39.00,21,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
40,Allie Pierontoni,10,Kingsway HS,19:41.00,22,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
41,Kate McAndrew,11,Morris Catholic HS,19:45.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
42,Sydney Bradle,11,Mount Olive HS,19:47.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
43,Eva Gibson,11,Colts Neck HS,19:50.00,23,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
44,Anna Schaller,11,Montclair Kimberley Academy,19:52.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
45,Maddy Kopec,10,Red Bank Catholic HS,19:53.00,24,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
46,Emily Levonas,10,Holmdel HS,19:53.00,25,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
47,Meghan Convery,12,Ridge HS,19:54.00,26,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
48,Victoria Vanriele,10,Governor Livingston HS,19:55.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
49,Natalie Shapiro,10,Colts Neck HS,19:55.00,27,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
50,Nicole Cassavell,12,Voorhees HS,19:56.00,28,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
51,Samantha Kehler,10,North Hunterdon HS,19:58.00,29,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
52,Cassandra Daniele,10,Matawan Reg. HS,19:58.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
53,Kate Rathman,10,Cherokee HS,19:58.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
54,Claudia Zhang,10,Holmdel HS,20:01.00,30,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
55,Sarah Hacker,11,Westfield HS,20:03.00,31,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
56,Emma Klouchek,9,Seneca HS,20:05.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
57,Leena Morant,10,Union Catholic Reg. HS,20:07.00,32,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
58,Nina Suss,11,Metuchen HS,20:09.00,33,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
59,Emma McGill,9,Voorhees HS,20:09.00,34,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
60,Meredith Finley,10,Randolph HS,20:09.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
61,Laura Mavracic,12,Shawnee HS,20:09.00,35,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
62,Ashlynne Burke,9,Kingsway HS,20:09.00,36,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
63,Claire Hauser,10,Shawnee HS,20:09.00,37,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
64,Brooke Olson,12,Randolph HS,20:11.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
65,Corina Vidal,10,Henry Hudson Reg HS,20:11.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
66,Emily Sell,10,Voorhees HS,20:13.00,38,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
67,Ashley Linares,11,Paramus Catholic HS,20:13.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
68,Kylie Anicic,12,Kingsway HS,20:14.00,39,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
69,Allison Colflesh,9,Haddonfield Memorial HS,20:15.00,40,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
70,Sydney Watts,9,Kingsway HS,20:15.00,41,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
71,Grace Morgan,10,Westfield HS,20:16.00,42,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
72,Brenna Talamo,11,North Hunterdon HS,20:17.00,43,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
73,Michelle Coyotl,10,Middletown South HS,20:18.00,44,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
74,Megan McCabe,11,Union Catholic Reg. HS,20:19.00,45,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
75,Emma Kline,11,Kinnelon HS,20:19.00,46,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
76,Rebecca Hartman,11,South Brunswick HS,20:20.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
77,Bridget Byrne,12,Red Bank Catholic HS,20:20.00,47,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
78,Catherine Anderson,11,Colts Neck HS,20:21.00,48,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
79,Caitlin O'Hare,12,Red Bank Catholic HS,20:22.00,49,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
80,Catherine Wimmer,10,Red Bank Regional HS,20:24.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
81,Claire Rankin,12,Shawnee HS,20:25.00,50,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
82,Scarlett JEKIC,10,Indian Hills HS,20:26.00,51,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
83,Kayla Sullivan,9,St. Dominic Academy,20:28.00,52,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
84,Emily Dunn,12,Red Bank Catholic HS,20:28.00,53,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
85,Caroline Collins,9,Westfield HS,20:28.00,54,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
86,Lauren Tenet,11,Shawnee HS,20:29.00,55,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
87,Angela Kearsley,11,North Hunterdon HS,20:30.00,56,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
88,Sarah Hanifin,9,Villa Walsh Academy,20:30.00,57,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
89,Danielle Smith,11,Middletown South HS,20:35.00,58,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
90,Lucy Gardner,9,Colts Neck HS,20:36.00,59,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
91,Caroline Meany,10,Trinity Hall,20:37.00,60,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
92,Shana Fitzmaurice,11,Ranney School,20:38.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
93,Payton Weiner,9,Haddonfield Memorial HS,20:39.00,61,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
94,Tess Bizzoso,11,Middletown South HS,20:40.00,62,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
95,Sydny Warner,12,Seneca HS,20:41.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
96,Alexandra Carlson,9,North Hunterdon HS,20:43.00,63,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
97,Daisy Liljegren,10,Northern Highlands Reg. HS,20:44.00,64,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
98,Grace Kearns,11,Shawnee HS,20:45.00,65,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
99,Caitlin Haggard,12,Ridge HS,20:45.00,66,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
100,Morgan Mehmel,11,Villa Walsh Academy,20:48.00,67,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
101,Alyssa Costello,11,Shore Regional HS,20:48.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
102,Shannon Addario,12,Middletown South HS,20:48.00,68,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
103,Alina Irvine,9,Pingry School,20:49.00,69,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
104,Claudia Satzke,10,Red Bank Catholic HS,20:49.00,70,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
105,Cathleen Parker,11,Pingry School,20:51.00,71,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
106,Tatum Peskin,10,Ridge HS,20:52.00,72,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
107,Zamira Ysaac,10,Union Catholic Reg. HS,20:53.00,73,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
108,Alexa Blasiak,10,Holmdel HS,20:54.00,74,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
109,Lucy Gretsky,12,Westfield HS,20:55.00,75,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
110,Izzy Miller,12,Haddonfield Memorial HS,20:55.00,76,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
111,Brianna Hatch,11,Westfield HS,20:57.00,77,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
112,Alison Lemke,12,Ridge HS,20:58.00,78,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
113,Emily Zames,12,Indian Hills HS,20:59.00,79,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
114,Lilly Sirover,10,Haddonfield Memorial HS,21:01.00,80,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
115,Paige Wilderotter,12,Northern Highlands Reg. HS,21:02.00,81,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
116,Nicole Sportelli,10,Holmdel HS,21:05.00,82,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
117,Georgia Larzelere,12,Shawnee HS,21:08.00,83,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
118,Holly Prince,11,Ridge HS,21:09.00,84,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
119,Caleigh Kupniewski,9,Kingsway HS,21:11.00,85,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
120,Claudia Zaglewski,10,Indian Hills HS,21:12.00,86,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
121,Bridget Thomas,9,Metuchen HS,21:14.00,87,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
122,Macy Kissel,12,Indian Hills HS,21:15.00,88,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
123,Sophia Knerr,9,North Warren HS,21:16.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
124,Ally Lawson,9,Trinity Hall,21:17.00,89,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
125,Courtney Dalton,11,Northern Highlands Reg. HS,21:19.00,90,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
